0.991762,190,"Downtown Detroit Partnership, Inc",52,0.991762,1,383436456,DOWNTOWN DETROIT PARTNERSHIP INC
0.991762,590,Aquaculture Research Corporation,53,0.991762,1,262589947,AQUACULTURE RESEARCH CORPORATION
0.991762,594,Christ Child Society of Detroit,54,0.991762,1,381404582,CHRIST CHILD SOCIETY OF DETROIT
0.991762,342,Michigan Coalition for Human Rights,55,0.991762,1,382362147,MICHIGAN COALITION FOR HUMAN RIGHTS
0.991762,293,"Joy of Jesus, Inc",56,0.991762,1,382138661,JOY OF JESUS INC
0.991762,245,Grandmont Rosedale Development Corporation,57,0.991762,1,382885952,GRANDMONT ROSEDALE DEVELOPMENT CORPORATION
0.991762,331,Matrix Human Services,58,0.991762,1,381358015,MATRIX HUMAN SERVICES
0.991762,253,Greening of Detroit,59,0.991762,1,310036036,GREENING OF DETROIT
0.991762,249,Greater Detroit Agency for the Blind and Visually Impaired,60,0.991762,1,381683860,GREATER DETROIT AGENCY FOR THE BLIND AND VISUALLY IMPAIRED
0.991762,250,Greater New Mt Moriah Baptist Church,61,0.991762,1,381723761,GREATER NEW MT MORIAH BAPTIST CHURCH
0.991762,40,Barbara Ann Karmanos Cancer Institute,62,0.991762,1,381613280,BARBARA ANN KARMANOS CANCER INSTITUTE
0.991762,320,Living Arts,63,0.991762,1,431950379,LIVING ARTS
0.991762,525,Vanguard Community Development Corporation,64,0.991762,1,383201091,VANGUARD COMMUNITY DEVELOPMENT CORPORATION
0.991762,531,Waldorf School Association of Michigan,65,0.991762,1,381790921,WALDORF SCHOOL ASSOCIATION OF MICHIGAN
0.991762,530,VSA Michigan,66,0.991762,1,382690117,VSA MICHIGAN
0.991762,526,Villages Community Development Corporation,67,0.991762,1,364598309,VILLAGES COMMUNITY DEVELOPMENT CORPORATION
0.991762,286,"James Tatum Foundation for the Arts, Inc",68,0.991762,1,382834537,JAMES TATUM FOUNDATION FOR THE ARTS INC
0.991762,2750,Detroit Public Schools Foundation,69,0.991762,1,300135450,DETROIT PUBLIC SCHOOLS FOUNDATION
0.991762,283,"International Institute of Metropolitan Detroit, Inc",70,0.991762,1,381358200,INTERNATIONAL INSTITUTE OF METROPOLITAN DETROIT INC
0.991762,280,InsideOut Literary Arts Project,71,0.991762,1,311428704,INSIDEOUT LITERARY ARTS PROJECT
0.991762,101,City Connect Detroit,72,0.991762,1,383570727,CITY CONNECT DETROIT
0.991762,113,Community Health Awareness Group,73,0.991762,1,382704374,COMMUNITY HEALTH AWARENESS GROUP
0.991762,109,"Communities in Schools of Detroit, Inc ",74,0.991762,1,383257060,COMMUNITIES IN SCHOOLS OF DETROIT INC
0.991762,108,College for Creative Studies,75,0.991762,1,381550064,COLLEGE FOR CREATIVE STUDIES
0.991762,33,"Arts League of Michigan, Inc",76,0.991762,1,383027410,ARTS LEAGUE OF MICHIGAN INC
0.991762,34,Asian and Pacific Islander American Vote - Michigan,77,0.991762,1,264514751,ASIAN AND PACIFIC ISLANDER AMERICAN VOTE - MICHIGAN
0.991762,32,Arts & Scraps,78,0.991762,1,382831910,ARTS & SCRAPS
0.991762,3510,Bushnell Congregational Church,79,0.991762,1,381474904,BUSHNELL CONGREGATIONAL CHURCH
0.991762,417,Pro-Literacy Detroit,80,0.991762,1,382870392,PROLITERACY DETROIT
0.991762,452,"Sickle Cell Disease Association of America Michigan Chapter, Inc",81,0.991762,1,381963640,SICKLE CELL DISEASE ASSOCIATION OF AMERICA MICHIGAN CHAPTER INC
0.991762,134,Detroit Catholic Pastoral Alliance,82,0.991762,1,382938993,DETROIT CATHOLIC PASTORAL ALLIANCE
0.991762,135,"Detroit Central City Community Mental Health, Inc",83,0.991762,1,381986574,DETROIT CENTRAL CITY COMMUNITY MENTAL HEALTH INC
0.991762,90,Children's Hospital of Michigan Foundation,84,0.991762,1,320087353,CHILDRENS HOSPITAL OF MICHIGAN FOUNDATION
0.991762,468,"Sphinx Organization, Inc",85,0.991762,1,383283759,SPHINX ORGANIZATION INC
0.991762,479,"St Patrick Senior Center, Inc",86,0.991762,1,382953534,ST PATRICK SENIOR CENTER INC
0.991762,3977,Emmanuel House,87,0.991762,1,383303758,EMMANUEL HOUSE
0.991762,568,"Detroit Eastside Community Collaborative, Inc",88,0.991762,1,383306975,DETROIT EASTSIDE COMMUNITY COLLABORATIVE INC
0.991762,566,Belle Isle Conservancy,89,0.991762,1,237348118,BELLE ISLE CONSERVANCY
0.991762,155,"Detroit Impact, Inc",90,0.991762,1,383063817,DETROIT IMPACT INC
0.991762,4302,Metropolitan Detroit Center for Independent Living,91,0.991762,1,320171869,METROPOLITAN DETROIT CENTER FOR INDEPENDENT LIVING
0.991762,4272,Northwest Detroit Youth Coalition,92,0.991762,1,383441362,NORTHWEST DETROIT YOUTH COALITION
0.991762,391,New Urban Learning,93,0.991762,1,383502936,NEW URBAN LEARNING
0.991762,387,"New Detroit, Inc",94,0.991762,1,386159215,NEW DETROIT INC
0.991762,243,Goodwill Industries of Greater Detroit,95,0.991762,1,381362823,GOODWILL INDUSTRIES OF GREATER DETROIT
0.991762,179,Detroit Urban Lutheran School,96,0.991762,1,381988927,DETROIT URBAN LUTHERAN SCHOOL
0.991762,3218,Detroit Economic Club,97,0.991762,1,380508823,DETROIT ECONOMIC CLUB
0.991762,3213,Perfecting Community Development Corporation,98,0.991762,1,383174969,PERFECTING COMMUNITY DEVELOPMENT CORPORATION
0.991762,238,Generation of Promise Program,99,0.991762,1,383159328,GENERATION OF PROMISE PROGRAM
0.991762,335,Mercy Education Project,100,0.991762,1,383209556,MERCY EDUCATION PROJECT
0.991762,273,"Hospice of Michigan, Inc",101,0.991762,1,382255529,HOSPICE OF MICHIGAN INC
0.991762,559,Youth Development Commission,102,0.991762,1,383228044,YOUTH DEVELOPMENT COMMISSION
0.991762,508,United Health Organization,103,0.991762,1,381853374,UNITED HEALTH ORGANIZATION
0.991762,490,The Parade Company,104,0.991762,1,382684772,THE PARADE COMPANY
0.991762,236,Friends School in Detroit,105,0.991762,1,381753900,FRIENDS SCHOOL IN DETROIT
0.991762,4247,Comerica Charitable Foundation,106,0.991762,1,383373052,COMERICA CHARITABLE FOUNDATION
0.991762,602,Grosfeld Foundation,107,0.991762,1,382575307,GROSFELD FOUNDATION
0.991762,242,"Gleaners Community Food Bank, Inc",108,0.991762,1,382156255,GLEANERS COMMUNITY FOOD BANK INC
0.991762,195,Ecumenical Theological Seminary,109,0.991762,1,382385150,ECUMENICAL THEOLOGICAL SEMINARY
0.991762,601,Ethel and James Flinn Foundation,110,0.991762,1,382143122,ETHEL AND JAMES FLINN FOUNDATION
0.991762,240,Girl Scouts of Southeastern Michigan,111,0.991762,1,381598947,GIRL SCOUTS OF SOUTHEASTERN MICHIGAN
0.991762,3140,Bizdom U Fund,112,0.991762,1,260730096,BIZDOM U FUND
0.991762,3012,Detroit Chapter of the National Association of Black Journalists,113,0.991762,1,382532035,DETROIT CHAPTER OF THE NATIONAL ASSOCIATION OF BLACK JOURNALISTS
0.991762,4043,North Rosedale Park Civic Association,114,0.991762,1,380882424,NORTH ROSEDALE PARK CIVIC ASSOCIATION
0.991762,4151,Detroit/Wayne County Port Authority,115,0.991762,1,382369559,DETROIT WAYNE COUNTY PORT AUTHORITY
0.991762,4154,Detroit Crime Commission,116,0.991762,1,452920005,DETROIT CRIME COMMISSION
0.991762,131,Detroit Artists Market,117,0.991762,1,381539993,DETROIT ARTISTS MARKET
0.991762,338,Metropolitan Affairs Coalition,118,0.991762,1,381602801,METROPOLITAN AFFAIRS COALITION
0.991762,257,Hatch Detroit,119,0.991762,1,452450389,HATCH DETROIT
0.991762,192,East Michigan Christian Community Development Association,120,0.991762,1,271868498,EAST MICHIGAN CHRISTIAN COMMUNITY DEVELOPMENT ASSOCIATION
0.991762,75,Cass Corridor Neighborhood Development Corporation,121,0.991762,1,382442238,CASS CORRIDOR NEIGHBORHOOD DEVELOPMENT CORPORATION
0.991762,77,Cathedral of Faith,122,0.991762,1,381978679,CATHEDRAL OF FAITH
0.991762,83,Central Detroit Christian Community Development Corporation,123,0.991762,1,383128822,CENTRAL DETROIT CHRISTIAN COMMUNITY DEVELOPMENT CORPORATION
0.991762,429,"Rebirth, Inc",124,0.991762,1,382204857,REBIRTH INC
0.991762,345,"Michigan Future, Inc",125,0.991762,1,383001180,MICHIGAN FUTURE INC
0.991762,74,"Cass Community Social Services, Inc",126,0.991762,1,383429921,CASS COMMUNITY SOCIAL SERVICES INC
0.991762,46,Berean Chapel of Detroit,127,0.991762,1,386109098,BEREAN CHAPEL OF DETROIT
0.991762,49,Black Caucus Foundation of Michigan,128,0.991762,1,382739884,BLACK CAUCUS FOUNDATION OF MICHIGAN
0.991762,48,Big Brothers Big Sisters of Metropolitan Detroit,129,0.991762,1,386112533,BIG BROTHERS BIG SISTERS OF METROPOLITAN DETROIT
0.991762,50,"Black Family Development, Inc",130,0.991762,1,382248479,BLACK FAMILY DEVELOPMENT INC
0.991762,53,"Black United Fund of Michigan, Inc",131,0.991762,1,381964012,BLACK UNITED FUND OF MICHIGAN INC
0.991762,126,Delray United Action Council,132,0.991762,1,382001102,DELRAY UNITED ACTION COUNCIL
0.991762,266,Heritage Works,133,0.991762,1,383581720,HERITAGE WORKS
0.991762,123,Crossroads of Michigan,134,0.991762,1,382539852,CROSSROADS OF MICHIGAN
0.991762,317,Lions Hearing Center of Michigan,135,0.991762,1,201311803,LIONS HEARING CENTER OF MICHIGAN
0.991762,129,Detroit Area Agency on Aging,136,0.991762,1,382320421,DETROIT AREA AGENCY ON AGING
0.991762,120,Covenant House Michigan,137,0.991762,1,383351777,COVENANT HOUSE MICHIGAN
0.991762,119,"Covenant Community Care, Inc",138,0.991762,1,383533998,COVENANT COMMUNITY CARE INC
0.991762,116,Cornerstone Schools Association,139,0.991762,1,382995984,CORNERSTONE SCHOOLS ASSOCIATION
0.991762,128,Detroit 300 Conservancy,140,0.991762,1,300002873,DETROIT 300 CONSERVANCY
0.991762,208,"Eta Phi Beta Sorority, Inc",141,0.991762,1,310892078,ETA PHI BETA SORORITY INC
0.991762,229,"Franklin-Wright Settlements, Inc",142,0.991762,1,381845857,FRANKLIN-WRIGHT SETTLEMENTS INC
0.991762,212,Fair Housing Center of Metropolitan Detroit,143,0.991762,1,382155505,FAIR HOUSING CENTER OF METROPOLITAN DETROIT
0.991762,363,Midnight Golf Program,144,0.991762,1,383580432,MIDNIGHT GOLF PROGRAM
0.991762,3420,Neighbors Building Brightmoor,145,0.991762,1,271578269,NEIGHBORS BUILDING BRIGHTMOOR
0.991762,3414,Minerva Education and Development Foundation,146,0.991762,1,383068654,MINERVA EDUCATION AND DEVELOPMENT FOUNDATION
0.991762,264,Henry Ford Health System Foundation,147,0.991762,1,237383042,HENRY FORD HEALTH SYSTEM FOUNDATION
0.991762,334,McGregor Fund,148,0.991762,1,380808800,MCGREGOR FUND
0.991762,274,Hudson-Webber Foundation,149,0.991762,1,386052131,HUDSON-WEBBER FOUNDATION
0.991762,4705,Detroit Employment Solutions Corporation,150,0.991762,1,383353746,DETROIT EMPLOYMENT SOLUTIONS CORPORATION
0.991762,191,DTE Energy Foundation,151,0.991762,1,382708636,DTE ENERGY FOUNDATION
0.991762,512,United Way for Southeastern Michigan,152,0.991762,1,203099071,UNITED WAY FOR SOUTHEASTERN MICHIGAN
0.991762,111,Community Foundation for Southeast Michigan,153,0.991762,1,382530980,COMMUNITY FOUNDATION FOR SOUTHEAST MICHIGAN
0.991762,454,Skillman Foundation,154,0.991762,1,381675780,SKILLMAN FOUNDATION
0.991762,24,American Civil Liberties Union Fund of Michigan,155,0.991762,1,237243421,AMERICAN CIVIL LIBERTIES UNION FUND OF MICHIGAN
0.991762,3174,Homes for Black Children,156,0.991762,1,237133965,HOMES FOR BLACK CHILDREN
0.991762,20,Alternatives for Girls,157,0.991762,1,382766412,ALTERNATIVES FOR GIRLS
0.991762,330,Marygrove College,158,0.991762,1,381358399,MARYGROVE COLLEGE
0.991762,572,Millan Theatre Company,159,0.991762,1,381689662,MILLAN THEATRE COMPANY
0.991762,453,Sisters Acquiring Financial Empowerment,160,0.991762,1,204507746,SISTERS ACQUIRING FINANCIAL EMPOWERMENT
0.991762,3172,Pure Word Missionary Baptist Church,161,0.991762,1,382789162,PURE WORD MISSIONARY BAPTIST CHURCH
0.991762,445,Scarab Club,162,0.991762,1,381359568,SCARAB CLUB
0.991762,511,United Sisters of Charity,163,0.991762,1,382466601,UNITED SISTERS OF CHARITY
0.991762,309,"L & L Adult Day Care, Inc",164,0.991762,1,260009074,L & L ADULT DAY CARE INC
0.991762,517,University of Detroit Mercy,165,0.991762,1,381360586,UNIVERSITY OF DETROIT MERCY
0.991762,567,CultureSource,166,0.991762,1,261476029,CULTURESOURCE
0.991762,513,University Cultural Center Association,167,0.991762,1,382134035,UNIVERSITY CULTURAL CENTER ASSOCIATION
0.991762,364,"Midtown Detroit, Inc",168,0.991762,1,454582324,MIDTOWN DETROIT INC
0.991762,186,"Development Centers, Inc",169,0.991762,1,382440204,DEVELOPMENT CENTERS INC
0.991762,185,Detroiters Working for Environmental Justice,170,0.991762,1,383259924,DETROITERS WORKING FOR ENVIRONMENTAL JUSTICE
0.991762,173,Detroit Rotary Foundation,171,0.991762,1,386150149,DETROIT ROTARY FOUNDATION
0.991762,3679,"Men Who Dare, Inc",172,0.991762,1,386106297,MEN WHO DARE INC
0.991762,3662,Oneda Development Corporation,173,0.991762,1,611444566,ONEDA DEVELOPMENT CORPORATION
0.991762,3502,After Christ Ministries,174,0.991762,1,383178902,AFTER CHRIST MINISTRIES
0.991762,507,United Community Housing Coalition,175,0.991762,1,382142140,UNITED COMMUNITY HOUSING COALITION
0.991762,483,Stratford Shakespearean Festival of America,176,0.991762,1,383482111,STRATFORD SHAKESPEAREAN FESTIVAL OF AMERICA
0.991762,272,Horatio Williams Foundation,177,0.991762,1,204981277,HORATIO WILLIAMS FOUNDATION
0.991762,605,Herrick Foundation,178,0.991762,1,386041517,HERRICK FOUNDATION
0.991762,4053,Liberty Temple Baptist Church,179,0.991762,1,382352009,LIBERTY TEMPLE BAPTIST CHURCH
0.991762,4112,Mack Alive,180,0.991762,1,383210177,MACK ALIVE
0.991762,4186,Detroit Recovery Project,181,0.991762,1,432078767,DETROIT RECOVERY PROJECT
0.991762,112,Community Health and Social Services Center,182,0.991762,1,383094394,COMMUNITY HEALTH AND SOCIAL SERVICES CENTER
0.991762,64,"Brightmoor Alliance, Inc",183,0.991762,1,61744841,BRIGHTMOOR ALLIANCE INC
0.991762,63,"Bridging Communities, Inc",184,0.991762,1,383434841,BRIDGING COMMUNITIES INC
0.991762,61,Brazeal Dennard Chorale,185,0.991762,1,382596841,BRAZEAL DENNARD CHORALE
0.991762,65,Brightmoor Community Center,186,0.991762,1,381358169,BRIGHTMOOR COMMUNITY CENTER
0.991762,29,Archdiocese of Detroit,187,0.991762,1,381359274,ARCHDIOCESE OF DETROIT
0.991762,30,ARISE Detroit,188,0.991762,1,412236779,ARISE DETROIT
0.991762,11,"AIDS Partnership Michigan, Inc",189,0.991762,1,382464851,AIDS PARTNERSHIP MICHIGAN INC
0.991762,12,Alkebu-Lan Village,190,0.991762,1,383073923,ALKEBU-LAN VILLAGE
0.991762,13,All Four One,191,0.991762,1,640954674,ALL FOUR ONE
0.991762,165,"Detroit Performing Artists, Inc",192,0.991762,1,382788349,DETROIT PERFORMING ARTISTS INC
0.991762,164,Detroit Parent Network,193,0.991762,1,331054423,DETROIT PARENT NETWORK
0.991762,169,"Detroit Regional Chamber Foundation, Inc",194,0.991762,1,382352462,DETROIT REGIONAL CHAMBER FOUNDATION INC
0.991762,411,"Pewabic Society, Inc",195,0.991762,1,382277840,PEWABIC SOCIETY INC
0.991762,163,Detroit Midtown Micro-Enterprise Fund Corporation,196,0.991762,1,202593806,DETROIT MIDTOWN MICRO-ENTERPRISE FUND CORPORATION
0.991762,426,Racquet Up Detroit,197,0.991762,1,272620275,RACQUET UP DETROIT
0.991762,374,"Music Hall Center for the Performing Arts, Inc",198,0.991762,1,382019397,MUSIC HALL CENTER FOR THE PERFORMING ARTS INC
0.991762,4255,Detroit Literacy Coalition,199,0.991762,1,382843769,DETROIT LITERACY COALITION
0.991762,370,"Motor City Blight Busters, Inc",200,0.991762,1,383025057,MOTOR CITY BLIGHT BUSTERS INC
0.991762,4646,"Signal Return, Inc",201,0.991762,1,452694042,SIGNAL RETURN INC
0.991762,4648,"Pro Musica of Detroit, Inc",202,0.991762,1,382220004,PRO MUSICA OF DETROIT INC
0.991762,4643,Zonta Club of Detroit I-Diane Foundation,203,0.991762,1,383627023,ZONTA CLUB OF DETROIT I-DIANE FOUNDATION
0.991762,4626,Community Chorus of Detroit,204,0.991762,1,611655773,COMMUNITY CHORUS OF DETROIT
0.991762,203,Empowerment Plan,205,0.991762,1,453265365,EMPOWERMENT PLAN
0.991762,202,"Elmhurst Home, Inc",206,0.991762,1,381947263,ELMHURST HOME INC
0.991762,294,Joy-Southfield Community Development Corporation,207,0.991762,1,383622930,JOY-SOUTHFIELD COMMUNITY DEVELOPMENT CORPORATION
0.991762,299,Keep Growing Detroit,208,0.991762,1,800892277,KEEP GROWING DETROIT
0.991762,285,"Jackets for Jobs, Inc",209,0.991762,1,383564676,JACKETS FOR JOBS INC
0.991762,316,Life Challenge of Southeastern Michigan,210,0.991762,1,381797940,LIFE CHALLENGE OF SOUTHEASTERN MICHIGAN
0.991762,401,"One of Us, Inc",211,0.991762,1,383261794,ONE OF US INC
0.991762,297,Kappa Detroit Foundation,212,0.991762,1,383091767,KAPPA DETROIT FOUNDATION
0.991762,7,Accounting Aid Society,213,0.991762,1,237310753,ACCOUNTING AID SOCIETY
0.991762,6,Abayomi Community Development Corporation,214,0.991762,1,383407865,ABAYOMI COMMUNITY DEVELOPMENT CORPORATION
0.991762,329,Mariners Inn,215,0.991762,1,382136488,MARINERS INN
0.991762,415,Prevailing Community Development Corporation,216,0.991762,1,383505176,PREVAILING COMMUNITY DEVELOPMENT CORPORATION
0.991762,327,"Man Power Mentoring, Inc",217,0.991762,1,260714921,MAN POWER MENTORING INC
0.991762,153,Detroit Hispanic Development Corporation,218,0.991762,1,383355698,DETROIT HISPANIC DEVELOPMENT CORPORATION
0.991762,154,Detroit Historical Society,219,0.991762,1,381381144,DETROIT HISTORICAL SOCIETY
0.991762,151,Detroit Food Policy Council,220,0.991762,1,800651401,DETROIT FOOD POLICY COUNCIL
0.991762,104,Clark Park Coalition,221,0.991762,1,383462192,CLARK PARK COALITION
0.991762,105,Coalition on Temporary Shelter,222,0.991762,1,382420565,COALITION ON TEMPORARY SHELTER
0.991762,102,City Mission,223,0.991762,1,383419604,CITY MISSION
0.991762,344,Michigan Community Resources,224,0.991762,1,205764501,MICHIGAN COMMUNITY RESOURCES
0.991762,69,Business Leaders for Michigan Foundation,225,0.991762,1,237101167,BUSINESS LEADERS FOR MICHIGAN FOUNDATION
0.991762,70,Campbell Academic Services,226,0.991762,1,383596101,CAMPBELL ACADEMIC SERVICES
0.991762,607,Jazz Network Foundation,227,0.991762,1,383342664,JAZZ NETWORK FOUNDATION
0.990567,438,Ronald McDonald House Charities of Southeastern Michigan,228,0.990567,1,382182406,RONALD MCDONALD HOUSE CHARITIES OF SOUTHEASTERN MICHIGAN INC
0.990294,421,Province of St Joseph of the Capuchin Order,229,0.990294,1,381525161,PROVINCE OF ST JOSEPH OF THE CAPUCHIN ORDER INC
0.990094,295,"Junior Achievement of Southeastern Michigan, Inc",230,0.990094,1,381348535,JUNIOR ACHIEVEMENT OF SOUTHEASTERN MICHIGAN
0.989992,193,East Michigan Environmental Action Council,231,0.989992,1,237241219,EAST MICHIGAN ENVIRONMENTAL ACTION COUNCIL INC
0.989989,312,"Land Assembly for Neighborhood Development, Inc",232,0.989989,1,383539368,LAND ASSEMBLY FOR NEIGHBORHOOD DEVELOPMENT
0.989899,376,"National Association of Black Accountants, Inc",233,0.989899,1,237287046,NATIONAL ASSOCIATION OF BLACK ACCOUNTANTS
0.98984,167,Detroit Public Library Friends Foundation,234,0.98984,1,381387108,DETROIT PUBLIC LIBRARY FRIENDS FOUNDATION INC
0.989823,132,"Detroit Association of Black Organizations, Inc",235,0.989823,1,382269016,DETROIT ASSOCIATION OF BLACK ORGANIZATIONS
0.989747,315,Legal Aid and Defender Association,236,0.989747,1,381358203,LEGAL AID AND DEFENDER ASSOCIATION INC
0.989621,142,Detroit Cristo Rey High School,237,0.989621,1,263176934,DETROIT CRISTO REY HIGH SCHOOL INC
0.989506,3909,Greater Detroit Area Health Council,238,0.989506,1,381360904,GREATER DETROIT AREA HEALTH COUNCIL INC
0.989372,461,Southwest Detroit Business Association,239,0.989372,1,382262287,SOUTHWEST DETROIT BUSINESS ASSOCIATION INC
0.989264,598,Detroit Community Health Connection,240,0.989264,1,382824772,DETROIT COMMUNITY HEALTH CONNECTION INC
0.989106,424,Quality Behavioral Health,241,0.989106,1,383259358,QUALITY BEHAVIORAL HEALTH INC
0.989082,118,Courville Concert Choir,242,0.989082,1,383145566,COURVILLE CONCERT CHOIR INC
0.989081,390,New Paradigm for Education,243,0.989081,1,272059007,NEW PARADIGM FOR EDUCATION INC
0.989042,371,Motown Historical Museum,244,0.989042,1,382614561,MOTOWN HISTORICAL MUSEUM INC
0.988839,19,Allied Media Projects,245,0.988839,1,10559608,ALLIED MEDIA PROJECTS INC
0.988666,256,"Harriet Tubman Center, Inc",246,0.988666,1,10885325,HARRIET TUBMAN CENTER
0.988526,536,Wayne County Kidspace,247,0.988526,1,382843816,WAYNE COUNTY KIDSPACE INC
0.988429,137,Detroit Childrens Choir,248,0.988429,1,331141820,DETROIT CHILDRENS CHOIR INC
0.988159,359,Michigan Veterans Foundation,249,0.988159,1,382857628,MICHIGAN VETERANS FOUNDATION INC
0.987671,178,"Detroit Urban League, Inc",250,0.987671,1,381358387,DETROIT URBAN LEAGUE
0.987596,189,"Don Bosco Hall, Inc",251,0.987596,1,381627081,DON BOSCO HALL
